finnhub_id,symbol,class,open,high,low,close,volume,div,adjustment,bid,ask
FH64148121,LC,,30.38,30.88,30.25,30.88,6600,,,,
FH103214421,VDC,,17.0,17.0,16.88,17.0,21400,,,,
FH6710810121,MKC,,27.25,27.88,27.25,27.62,1483900,,,,
FH97946921,SGC,,18.5,18.88,18.5,18.88,4400,,,,
FH5108161021,KINN,,4.25,4.25,4.25,4.25,1500,,,4.12,4.75
FH48484121,GRB,,10.75,10.75,10.62,10.62,12100,,,,
FH57736H21,CHL,,37.75,38.25,37.5,38.25,860300,,,,
FH102446421,UVX,,12.25,12.5,12.25,12.38,600,,,,
FH510985771,KLOFY,,6.38,6.5,6.12,6.38,82080,,,6.25,6.44
FH981012J21,GCI,,44.12,44.5,44.12,44.5,157200,,,,
FH510989321,KNAP,,18.5,18.5,18.5,18.5,200,,,18.5,19.25
FH19896221,BEV,,8.38,8.88,8.38,8.62,727500,,,,
FH46693T21,SMK,,1.62,1.62,1.62,1.62,2000,,,,
FH28368721,CKP,,0.41,0.41,0.38,0.41,34800,,,,
FH663103661,MH,,1.62,1.62,1.5,1.62,16000,,,,
FH72799121,JPM,,59.5,60.12,59.5,60.0,516300,,,,
FH611710321,KOSS,,2.25,2.25,2.25,2.25,100,,,2.25,2.5
FH58184721,JMY,,3.5,3.75,3.25,3.62,228100,,,,
FH61188921,KRLZ,,1.5,1.5,1.5,1.5,100,,,1.5,1.75
FH55489521,HGC,,12.75,12.75,12.75,12.75,100,,,,
FH41385821,FIT,,28.75,28.88,28.75,28.75,1700,,,,
FH61235321,KLIC,,3.88,4.12,3.88,4.12,40300,,,3.88,4.12
FH61293331,LCSI,,7.75,8.12,7.75,7.75,8200,,,7.75,8.5
FH61327221,LSI,,6.25,6.5,6.25,6.5,24500,,,,
FH76519721,GAS,,44.38,44.38,43.75,44.0,38300,,,,
FH23687241,CMX,A,2.5,2.75,2.5,2.62,31900,,,,
FH109511J21,LTXX,,1.25,1.5,1.25,1.5,38420,,,1.31,1.5
FH61486421,LPAI,,7.75,8.25,7.75,7.88,124508,,,7.88,8.0
FH61644721,LZB,,24.0,24.0,23.75,24.0,3900,,,,
FH17747621,BT,,59.62,61.0,59.62,60.75,313100,,,,
FH61671721,LCLD,,15.0,15.0,13.75,13.75,16158,,,13.75,14.5
FH616841031,LADF,,8.5,8.5,7.75,8.0,41440,,,7.75,8.25
FH1014221021,TEP,,5.25,5.38,5.12,5.25,51800,,,,
FH13746221,AGC,,49.12,49.75,49.12,49.75,201600,,,,
FH58618121,JP,,41.38,42.0,41.38,41.5,111800,,,,
FH62391821,LRCX,,11.12,11.25,11.12,11.25,79379,,,11.12,11.25
FH56282421,ASN,,36.88,37.38,36.88,37.12,85600,,,,
FH62495821,LANC,,28.5,29.0,28.0,28.5,22000,,,28.5,29.0
FH94466221,LNCE,,24.0,24.5,23.75,24.5,32905,,,24.0,24.5
FH5510310121,ICN,,9.75,10.62,9.75,10.62,80400,,,,
FH1022103121,UH,,1.0,1.12,1.0,1.0,18200,,,,
FH317321031,CIS,A,5.25,5.25,5.12,5.12,2600,,,,
FH97782421,SE,,7.25,7.38,7.0,7.0,26700,,,,
FH555961021,HUM,,22.5,23.5,22.38,23.25,1845400,,,,
FH99937721,TTN,,3.0,3.0,2.88,2.88,11400,,,,
FH991018421,TOK,,7.88,8.25,7.88,8.25,15900,,,,
FH101892921,UNP,,48.5,50.38,48.38,50.12,293600,,,,
FH628101121,LASR,,5.12,5.12,5.12,5.12,2400,,,4.88,5.12
FH636102521,LVX,,0.17,0.17,0.17,0.17,5000,,,,
FH628101421,LAZR,,2.12,2.12,2.0,2.12,11200,,,2.0,2.12
FH610859721,MLA,,44.5,44.5,44.5,44.5,100,,,,
FH5101015121,KRI,,60.25,60.62,60.25,60.62,111400,,,,
FH63188721,LAWS,,25.0,25.75,25.0,25.75,47250,,,25.0,25.75
FH91974921,SMG,,1.88,1.88,1.88,1.88,10500,,,,
FH64529821,LNC,,62.25,63.38,62.25,63.12,62400,,,,
FH454510721,FLO,,18.12,18.25,18.12,18.12,14600,,,,
FH253311031,APTS,,1.5,1.56,1.5,1.5,39700,,,1.5,1.56
FH93765721,SIF,,5.0,5.0,5.0,5.0,1800,,,,
FH98723E21,DH,,60.5,61.25,60.25,61.12,472400,,,,
FH76648121,GMN,,5.25,5.38,5.25,5.38,800,,,,
FH410873821,GII,,13.75,13.88,13.62,13.88,900,,,,
FH63798321,LSCO,,16.75,16.75,16.75,16.75,200,,,16.75,17.5
FH34734621,DAN,,12.62,12.88,12.62,12.75,6500,,,,
FH451791021,LEXI,,0.22,0.22,0.19,0.19,12050,,,0.19,0.22
FH131028521,ARB,,6.25,6.38,6.25,6.38,900,,,,
FH12586321,ALX,,17.25,17.38,17.12,17.12,5900,,,,
FH431710221,FLFC,,9.0,9.0,8.25,8.25,1500,,,8.25,9.0
FH5110291021,HAI,,10.88,10.88,10.88,10.88,500,,,,
FH110478221,HRB,,33.88,34.38,33.75,34.25,166700,,,,
FH238710621,CAW,,29.5,29.88,29.38,29.75,332800,,,,
FH641810321,LNBC,,29.5,29.75,29.38,29.38,9901,,,29.0,29.75
FH36517821,DDS,A,32.38,33.5,32.25,33.25,757200,,,,
FH952310821,SDW,,10.88,11.0,10.75,10.75,4000,,,,
FH61327121,LSB,,5.25,5.38,5.0,5.0,104600,,,,
FH33528521,CRG,,10.62,10.62,10.62,10.62,1500,,,,
FH643210321,LIFE,,3.38,3.75,3.38,3.75,1800,,,3.38,3.75
FH82754521,PST,,21.62,22.62,21.62,22.5,39100,,,,
FH12315221,AWS,,6.5,6.5,6.38,6.38,500,,,,
FH643510221,LICIA,A,18.75,19.75,18.75,19.75,13296,,,19.25,19.75
FH64387421,LINB,,63.5,64.25,63.5,64.25,3915,,,63.5,64.25
FH1421011031,BEIH,,2.75,2.75,2.75,2.75,100,,,2.75,3.0
FH64466321,LFIN,,21.25,21.5,20.75,21.25,13822,,,21.0,21.5
FH17516921,BK,,40.75,41.62,40.75,41.5,344100,,,,
FH34696221,DHR,,22.88,23.12,22.88,23.0,14400,,,,
FH16215321,AUG,,10.0,10.5,10.0,10.5,45000,,,,
FH127110121,LTEC,,24.0,24.0,23.0,24.0,9277,,,23.25,24.25
FH4101053821,GRX,,5.88,5.88,5.88,5.88,200,,,,
FH84874121,PCH,,42.25,43.25,42.25,43.25,35300,,,,
FH76766821,NTK,,5.5,5.5,5.12,5.25,24600,,,,
FH910261921,TPN,,7.5,7.62,7.5,7.5,18100,,,,
FH64742521,LIQB,,26.0,27.5,26.0,27.5,2200,,,26.0,27.5
FH441053421,FSI,,45.62,45.62,45.5,45.62,12700,,,,
FH59697621,LIZ,,34.38,36.0,34.38,35.0,306100,,,,
FH77752721,NGX,,0.56,0.62,0.56,0.62,43600,,,,
FH83129721,PNY,,35.25,35.62,35.25,35.5,11900,,,,
FH86392A21,LOMK,,0.38,0.38,0.34,0.34,55850,,,0.34,0.38
FH1051085121,WFC,,72.12,73.0,71.5,72.88,272200,,,,
FH12421521,ABS,,41.12,42.38,41.12,42.25,149700,,,,
FH51534921,HMI,,16.0,16.0,16.0,16.0,200,,,,
FH135510121,UBK,,6.75,6.88,6.62,6.62,7200,,,,
FH14182121,AMN,,29.75,30.62,29.75,30.0,2900,,,,
FH65432421,LFB,,16.0,16.25,16.0,16.25,45500,,,,
FH138441031,AZE,A,21.12,21.25,21.12,21.25,10000,,,,
FH65681121,LOTS,,16.75,16.75,15.5,16.75,2305430,,,16.5,16.75
FH1031088221,WB,,63.12,64.12,63.12,64.12,37400,,,,
FH232910T21,BNI,,36.0,36.62,36.0,36.38,784900,,,,
FH92884321,SVT,,6.12,7.0,6.12,6.62,14800,,,,
FH101434721,URS,,7.25,7.25,7.12,7.12,8300,,,,
FH63487921,LEE,,27.62,27.88,27.62,27.88,1500,,,,
FH66193731,LYDPY,,14.25,14.25,14.25,14.25,4000,,,13.75,14.5
FH510912821,KIT,,5.0,5.0,5.0,5.0,5000,,,,
FH4910101721,GACC,,0.44,0.44,0.41,0.41,8975,,,0.41,0.44
FH66378421,MCIC,,31.38,31.88,30.88,31.12,1102559,,,31.0,31.25
FH16466621,AVE,,26.62,26.62,26.62,26.62,500,,,,
FH63312721,LRI,,13.38,13.5,13.38,13.38,4000,,,,
FH99432821,THK,,4.88,4.88,4.88,4.88,400,,,,
FH13473321,AINVS,,1.25,1.25,1.25,1.25,5000,,,1.0,1.25
FH102839721,HRE,,12.0,12.12,12.0,12.12,8100,,,,
FH99753R21,TDW,,14.88,15.25,14.88,15.25,70700,,,,
FH1087410241,FUR,,8.12,8.25,8.12,8.25,21600,,,,
FH66488821,MTSC,,27.5,27.5,27.5,27.5,202,,,27.5,28.5
FH66559321,MTEC,,1.75,1.75,1.75,1.75,1200,,,1.75,1.88
FH811021321,PEI,,20.0,20.12,19.88,20.0,20700,,,,
FH310853621,ESL,,8.25,8.5,8.25,8.38,3800,,,,
FH66388P21,MDSN,,30.25,31.25,30.0,31.25,17993,,,30.5,31.25
FH64356821,LLY,,65.5,66.38,65.38,66.12,565300,,,,
FH6610210521,MGMA,,24.5,24.5,24.0,24.5,9700,,,24.0,24.5
FH661032521,MAGI,,13.88,14.25,13.88,13.88,29986,,,13.88,14.25
FH523710421,JH,,21.12,21.38,20.88,21.38,61900,,,,
FH11199741,ADCT,,32.75,32.75,31.75,32.5,38812,,,32.0,32.5
FH92796121,SMH,,1.25,1.38,1.25,1.25,4300,,,,
FH1014310121,FG,,13.0,13.62,13.0,13.5,427100,,,,
FH6610510331,MTCC,,3.38,3.56,3.38,3.56,12500,,,3.38,3.88
FH69552K21,MEG,A,19.0,19.12,18.75,18.75,22700,,,,
FH54462621,HIP,,19.5,19.5,19.5,19.5,300,,,,
FH42469721,FNM,,64.0,64.12,62.88,63.5,931600,,,,
FH67195121,MAJR,,1.81,2.0,1.81,2.0,35000,,,1.75,2.5
FH108574821,WGO,,5.0,5.12,4.88,5.12,15700,,,,
FH67198841,MKTAY,,14.5,14.5,14.5,14.5,430,,,14.5,14.88
FH9467101041,SNE,,33.5,33.62,33.38,33.62,30600,,,,
FH79528821,OJ,,6.5,6.62,6.5,6.62,12500,,,,
FH1094210621,WN,,22.0,22.62,22.0,22.5,6900,,,,
FH67468251,MANT,,19.0,19.75,19.0,19.75,15760,,,19.25,19.75
FH76253721,NHL,,15.0,15.25,15.0,15.12,36800,,,,
FH99188121,TER,,10.62,10.62,10.38,10.5,80400,,,,
FH74875121,NSM,,8.88,9.12,8.88,9.12,362200,,,,
FH16639421,BBN,,4.5,4.75,4.25,4.5,36700,,,,
FH24238221,CZM,,23.88,24.12,23.88,24.12,4400,,,,
FH710147921,OSG,,15.88,16.0,15.88,16.0,9000,,,,
FH11615221,ACX,,4.75,4.75,4.75,4.75,600,,,,
FH67953421,MARPS,,9.5,9.5,9.25,9.25,2100,,,9.25,10.0
FH97711621,UJB,,20.0,20.75,20.0,20.5,223300,,,,
FH510566P21,KNE,,24.0,24.12,23.88,24.0,11900,,,,
FH68154821,MTWN,,29.25,29.5,28.75,29.0,29714,,,29.0,29.5
FH92867621,SRV,,17.0,17.12,17.0,17.12,39200,,,,
FH681661021,MFAC,,5.0,5.12,5.0,5.12,4500,,,4.75,5.75
FH103351G21,IEI,,27.38,27.38,27.12,27.38,13200,,,,
FH68254221,MMPI,,6.25,6.25,5.88,5.88,10290,,,5.75,6.12
FH831381061,PIR,,7.12,7.25,7.0,7.25,262200,,,,
FH68289441,MARSA,A,16.75,17.25,16.75,17.0,11978,,,17.0,17.5
FH68294821,MRIS,,58.25,59.0,58.25,59.0,2646,,,58.25,59.0
FH1110371021,ABF,,13.0,13.25,12.5,12.88,370100,,,,
FH93779221,SBK,,40.38,40.38,40.0,40.12,29800,,,,
FH17716R21,BKB,,23.62,24.25,23.62,24.12,551100,,,,
FH66421821,MNC,,11.88,12.12,11.75,11.88,595200,,,,
FH68578121,MASX,,12.5,12.88,12.5,12.88,80890,,,12.62,12.88
FH5810271031,JPC,,15.12,15.12,15.0,15.0,300,,,,
FH236110F21,CCUR,,2.12,2.12,2.12,2.12,4000,,,1.88,2.12
FH68741121,MSCO,,0.56,0.62,0.56,0.62,14500,,,0.56,0.69
FH57243L21,ACB,,19.75,20.0,19.62,20.0,9100,,,,
FH104338121,WCS,,23.12,23.5,23.0,23.5,31700,,,,
FH68883421,MAXC,,4.12,4.12,4.12,4.12,1300,,,4.12,4.38
FH1011098121,UNCF,,18.75,20.0,18.75,18.75,2706,,,18.75,20.0
FH688101421,MAXE,,4.62,5.0,4.62,4.62,3600,,,4.62,5.0
FH688101561,MAXI,,10.75,10.75,10.25,10.75,21724,,,10.25,10.75
FH982931021,SYY,,24.25,25.0,24.25,24.88,482200,,,,
FH68955521,MOIL,,4.75,4.75,4.75,4.75,200,,,4.75,5.12
FH681059821,MCCL,,5.75,5.75,5.75,5.75,700,,,5.38,6.25
FH681089131,MCCRK,,25.0,25.5,24.5,24.75,168843,,,24.5,25.0
FH69154321,MCFE,,3.25,3.5,3.25,3.5,12200,,,3.25,4.0
FH88143421,RHI,,11.38,11.38,11.25,11.25,11800,,,,
FH47978921,GCOR,,11.25,11.75,11.0,11.75,5950,,,11.25,11.75
FH694101621,MCCS,,30.75,32.25,30.75,32.0,1161857,,,31.75,32.0
FH44858821,FVB,,48.38,48.75,47.88,47.88,44400,,,,
FH56922H21,MDXR,,7.62,7.88,7.62,7.75,8850,,,7.62,7.88
FH571092521,JEC,,22.12,22.12,21.62,21.88,18800,,,,
FH99144G51,NME,,15.25,15.5,15.12,15.38,579600,,,,
FH195110421,BEM,,106.75,106.75,106.75,106.75,100,,,,
FH69521621,MDEX,,23.5,23.5,22.75,23.5,28515,,,22.75,23.5
FH97927921,SUP,,46.62,48.75,46.38,47.38,23500,,,,
FH1041076421,WRE,,17.0,17.0,16.75,17.0,41300,,,,
FH69561621,ME,,52.12,52.38,50.75,50.75,308300,,,,
FH3105531021,EFX,,15.12,15.62,15.12,15.5,245100,,,,
FH168251021,BKR,,12.88,13.0,12.88,13.0,700,,,,
FH431210621,FFB,,37.88,38.25,37.88,38.25,141700,,,,
FH69573321,MSTI,,2.75,2.75,2.75,2.75,1000,,,2.75,3.0
FH86996621,RGEQ,,0.09,0.09,0.09,0.09,3000,,,0.09,0.12
FH69579721,MSII,,24.5,25.25,24.5,25.0,21562,,,24.5,25.25
FH695101151,MEDY,,3.88,4.12,3.75,4.0,30550,,,3.88,4.12
FH695101821,MGCC,,7.5,8.5,7.0,8.5,10500,,,8.0,8.5
FH695102221,MCH,,8.0,8.12,7.75,7.75,64300,,,,
FH52125321,JHI,,23.5,24.0,23.5,23.88,5200,,,,
FH49591321,GWW,,41.62,42.5,41.62,42.0,181300,,,,
FH69616221,MDST,,18.0,19.75,18.0,19.75,7300,,,19.0,19.75
FH63716821,LEN,,25.75,27.0,25.62,27.0,137000,,,,
FH54258621,HB,,39.0,40.5,39.0,40.5,219900,,,,
FH86391621,RGO,,7.12,7.25,7.12,7.12,122500,,,,
FH69829921,MNTR,,13.25,14.0,13.25,13.75,70683,,,13.5,13.75
FH14932421,APM,,6.12,6.25,6.12,6.12,3400,,,,
FH69831121,MENT,,8.25,9.0,8.0,8.88,823681,,,8.75,9.0
FH69845321,MTRC,,42.25,43.25,42.25,43.0,133386,,,42.5,43.25
FH69851621,MRBK,,30.5,30.75,29.75,30.5,19595,,,30.25,30.75
FH510289321,KWN,,5.12,5.25,5.12,5.25,900,,,,
FH310554361,EQK,,6.0,6.38,5.88,6.38,614000,,,,
FH14947W21,PSC,,14.88,15.12,14.88,15.12,6800,,,,
FH610129921,MER,,49.75,51.62,49.75,50.62,390600,,,,
FH691051121,MRCY,,40.25,41.5,40.0,40.0,23190,,,40.0,41.5
FH691069121,MRDN,,28.12,28.62,28.12,28.5,245245,,,28.5,28.62
FH52916721,HAS,,27.62,28.38,27.62,28.38,187300,,,,
FH610137321,MRM,,7.0,7.0,7.0,7.0,1600,,,,
FH610154721,MGR,,12.88,13.38,12.88,13.0,168300,,,,
FH610154921,MRY,,9.38,9.5,9.25,9.5,10300,,,,
FH571710121,IPG,,28.88,29.0,28.62,29.0,47400,,,,
FH610175R21,MSMD,,2.81,3.06,2.81,2.88,2515,,,2.81,3.06
FH85517221,CPH,,63.0,63.75,62.75,63.62,201500,,,,
FH67174621,ATCC,,7.0,7.25,6.5,7.12,120210,,,7.0,7.12
FH16763621,BMI,,15.5,15.5,15.5,15.5,300,,,,
FH57115421,IMC,,26.5,26.75,26.5,26.75,132000,,,,
FH37956321,NM,,6.0,6.12,5.62,5.75,36600,,,,
FH610237621,MTALA,A,4.0,4.0,4.0,4.0,225,,,4.0,5.0
FH610263121,METHB,B,14.25,14.25,14.25,14.25,185,0.01500,,14.25,15.25
FH58869P21,FCA,,15.88,16.12,15.5,15.62,114900,,,,
FH610263131,METHA,A,14.0,14.5,14.0,14.25,10000,0.01800,,14.0,14.5
FH44872C21,FSR,,54.75,56.38,54.75,56.12,49500,,,,
FH49574821,WPO,B,222.0,224.25,222.0,224.12,1100,,,,
FH6102741021,MTRO,,0.81,0.81,0.81,0.81,6000,,,0.75,1.0
FH581047921,JII,,9.5,9.5,9.5,9.5,1000,,,,
FH95891821,CHR,,7.0,7.0,6.88,7.0,23300,,,,
FH56116921,IRT,,10.0,10.12,10.0,10.0,43800,,,,
FH610519821,MIKE,,18.0,18.25,17.75,17.88,80470,,,17.75,18.0
FH96678821,SHO,,4.75,4.75,4.5,4.5,3000,,,,
FH9104821021,CMY,,11.38,11.75,11.25,11.62,77000,,,,
